PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,4/27/2020 9:10:00 PM,0.555792330,20.3,41,0.945309418,24.1,34,,,,,,,,,,,,,,,,,,,,,,,,
,,,4/27/2020 9:20:00 PM,0.554819019,20.3,41,0.875955687,24.2,34,,,,,,,,,,0.821281306,22,36,,,,,,,,,,,,
,,,4/27/2020 9:30:00 PM,0.537386013,20.3,41,0.887445067,24.4,33.5,,,,,,,,,,0.776978480,22.45,35,,,,,,,,,,,,
,,,4/27/2020 9:40:00 PM,0.699335840,20.3,41,0.847188595,24.6,32.5,,,,,,,,,,0.774784068,22.85,34.5,,,,,,,,,,,,
,,,4/27/2020 9:50:00 PM,0.664837037,20.3,41,0.895345334,25.05,32,,,,,,,,,,0.799041898,23.35,33.5,,,,,,,,,,,,
,,,4/27/2020 10:00:00 PM,0.606060521,20.3,41,0.939967876,25.45,32,,,,,,,,,,0.844339825,23.8,33,,,,,,,,,,,,
,,,4/27/2020 10:10:00 PM,0.593563709,20.3,41,0.896896270,25.55,31.5,,,,,,,,,,0.866081848,23.65,33,,,,,,,,,,,,
,,,4/27/2020 10:20:00 PM,0.613156856,20.3,40,0.939636159,25.4,31.5,,,,,,,,,,0.870765371,23.6,33,,,,,,,,,,,,
,,,4/27/2020 10:30:00 PM,0.646888110,20.3,40,0.937290494,25.2,31,,,,,,,,,,0.921891724,23.7,33,,,,,,,,,,,,
,,,4/27/2020 10:40:00 PM,0.663938398,20.3,40,0.962812775,25.2,31.5,,,,,,,,,,0.922837221,23.7,33,,,,,,,,,,,,
,,,4/27/2020 10:50:00 PM,0.616092502,20.3,40,0.973686266,25.05,32,,,,,,,,,,0.887654135,23.95,32,,,,,,,,,,,,
,,,4/27/2020 11:00:00 PM,0.601838254,20.3,40,0.927810307,24.95,31,,,,,,,,,,0.855854858,24.15,32,,,,,,,,,,,,
,,,4/27/2020 11:10:00 PM,0.669124773,20.3,40,0.939718179,24.9,32,,,,,,,,,,0.893177388,24.35,32,,,,,,,,,,,,
,,,4/27/2020 11:20:00 PM,0.587195235,20.3,40.5,0.962264236,24.9,32,,,,,,,,,,0.877578500,24.75,31.5,,,,,,,,,,,,
,,,4/27/2020 11:30:00 PM,0.618668159,20.3,41,0.917183589,24.9,32,,,,,,,,,,0.835509850,25.05,31,,,,,,,,,,,,
,,,4/27/2020 11:40:00 PM,0.610579572,20.3,41,0.934775272,24.85,32.5,,,,,,,,,,0.849170303,24.95,31,,,,,,,,,,,,
,,,4/27/2020 11:50:00 PM,0.586849839,20.3,41,0.939827124,24.85,32,,,,,,,,,,0.895993970,24.95,31,,,,,,,,,,,,
,,,4/28/2020 12:00:00 AM,0.628687555,20.3,41,0.964586408,24.75,32.5,,,,,,,,,,0.888283780,25.3,30.5,,,,,,,,,,,,
,,,4/28/2020 12:10:00 AM,0.653546529,20.3,41,1.024352964,24.75,33,,,,,,,,,,0.953291018,25.55,30.5,,,,,,,,,,,,
,,,4/28/2020 12:20:00 AM,0.689838033,20.3,41.5,1.008309040,24.75,33,,,,,,,,,,0.976259202,25.8,30.5,,,,,,,,,,,,
,,,4/28/2020 12:30:00 AM,0.704659407,20.3,42,1.091442746,24.65,33,,,,,,,,,,1.021506457,25.5,31,,,,,,,,,,,,
,,,4/28/2020 12:40:00 AM,0.708955177,20.3,42,1.108743112,24.65,33,,,,,,,,,,1.048916146,25.4,31,,,,,,,,,,,,
,,,4/28/2020 12:50:00 AM,0.710340268,20.3,41.5,1.153031064,24.55,33,,,,,,,,,,1.049863346,25.25,31,,,,,,,,,,,,
,,,4/28/2020 1:00:00 AM,0.749317391,20.3,41,1.185381143,24.6,33,,,,,,,,,,1.103038555,24.8,32,,,,,,,,,,,,
